Event_name,Event_ID,Event_date,Event_time,Venue_name,Venue_lat,Venue_lon,Genre,Collection_time
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-03 08:25:47.494474
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-03 08:25:47.494474
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-03 08:25:47.494474
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-03 08:25:47.494474
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-03 08:25:47.494474
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-03-04 08:23:13.294494
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-04 08:23:13.294494
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-03-05 08:25:23.358508
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-05 08:25:23.358508
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-03-06 08:22:12.372635
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Jason Cheny,rZ7HnEZ1AKJb-0,2026-03-28,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-06 08:22:12.372635
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-03-07 08:15:00.703220
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Jason Cheny,rZ7HnEZ1AKJb-0,2026-03-28,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Jason Cheny,rZ7HnEZ1AKJb-f,2026-03-28,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Jason Cheny,rZ7HnEZ1AKJbOV,2026-03-29,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-07 08:15:00.703220
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-03-08 08:15:51.642827
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Jason Cheny,rZ7HnEZ1AKJb-0,2026-03-28,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Jason Cheny,rZ7HnEZ1AKJb-f,2026-03-28,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Jason Cheny,rZ7HnEZ1AKJbOV,2026-03-29,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Josh Johnson in 3D,rZ7HnEZ1Afje0N,2026-04-03,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Josh Johnson in 3D,rZ7HnEZ1AfjePd,2026-04-03,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-08 08:15:51.642827
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-03-09 08:29:29.130678
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Jason Cheny,rZ7HnEZ1AKJb-0,2026-03-28,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Jason Cheny,rZ7HnEZ1AKJb-f,2026-03-28,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Jason Cheny,rZ7HnEZ1AKJbOV,2026-03-29,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Josh Johnson in 3D,rZ7HnEZ1Afje0N,2026-04-03,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Josh Johnson in 3D,rZ7HnEZ1AfjePd,2026-04-03,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Josh Johnson in 3D,rZ7HnEZ1Afje0S,2026-04-04,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-09 08:29:29.130678
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-03-10 08:25:24.284069
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Jason Cheny,rZ7HnEZ1AKJb-0,2026-03-28,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Jason Cheny,rZ7HnEZ1AKJb-f,2026-03-28,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Jason Cheny,rZ7HnEZ1AKJbOV,2026-03-29,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Josh Johnson in 3D,rZ7HnEZ1Afje0N,2026-04-03,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Josh Johnson in 3D,rZ7HnEZ1AfjePd,2026-04-03,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Josh Johnson in 3D,rZ7HnEZ1Afje0S,2026-04-04,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-10 08:25:24.284069
Adam Ray,rZ7HnEZ1Af4_ZK,2026-03-12,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
Adam Ray,rZ7HnEZ1Af4bJK,2026-03-12,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
Adam Ray,rZ7HnEZ1Af4bJd,2026-03-11,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
Carlos Mencia,rZ7HnEZ1AKOzqf,2026-03-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
Carlos Mencia,rZ7HnEZ1AKOzq0,2026-03-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
Carlos Mencia,rZ7HnEZ1AKOzqV,2026-03-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
Carlos Mencia,rZ7HnEZ1AKOzr7,2026-03-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
Smooth Jazz at the Improv Presents: Eric Roberson,rZ7HnEZ1AfAfO0,2026-03-18,19:30:00,Raleigh Improv,35.849107,-78.890940,R&B,2026-03-11 08:25:22.431275
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfK,2026-03-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfN,2026-03-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
"The Mix & Mingle Tour 2025 starring Sheryl Underwood, Kyle Erby & Mike Washington",rZ7HnEZ1AfuKfS,2026-03-21,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
Des Bishop,rZ7HnEZ1Afjgod,2026-03-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
Jason Cheny,rZ7HnEZ1AKJb-7,2026-03-27,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
Jason Cheny,rZ7HnEZ1AKJbO0,2026-03-27,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
Jason Cheny,rZ7HnEZ1AKJb-0,2026-03-28,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
Jason Cheny,rZ7HnEZ1AKJb-f,2026-03-28,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
Jason Cheny,rZ7HnEZ1AKJbOV,2026-03-29,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
Josh Johnson in 3D,rZ7HnEZ1Afje0N,2026-04-03,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-03-11 08:25:22.431275
